Time		S0			d(x_HII)	Gam_H*dt	Al_H*dt		Ratio		d(x_HeII)	Gam_He*dt	Al_He*dt	Ratio		S0_tot		x_HII		Gam_H*T		Alp_H*T		x_HeII		Gam_He*T	Alp_He*T	Flux/S0		escaped	dt
8.295e+02	2.020e-10	5.349e-11	2.355e-10	1.796e-10	9.850e-03	3.322e-11	2.210e-10	1.851e-10	1.204e-02	2.159e+00	9.029e-01	2.653e+00	1.835e+00	9.428e-01	2.751e+00	1.893e+00	5.062e-02	4.617e-05	1.000e+00
8.305e+02	2.023e-10	4.961e-11	2.324e-10	1.787e-10	1.768e-02	5.853e-11	2.753e-10	1.842e-10	1.185e-01	2.160e+00	9.034e-01	2.655e+00	1.836e+00	9.433e-01	2.753e+00	1.895e+00	4.683e-02	1.036e-05	2.416e-01
8.307e+02	2.023e-10	5.135e-11	2.346e-10	1.788e-10	1.903e-02	3.935e-11	2.373e-10	1.844e-10	5.706e-02	2.165e+00	9.050e-01	2.660e+00	1.840e+00	9.445e-01	2.758e+00	1.899e+00	5.047e-02	3.064e-05	6.737e-01
8.314e+02	2.025e-10	5.232e-11	2.346e-10	1.788e-10	1.449e-02	3.341e-11	2.233e-10	1.844e-10	2.424e-02	2.171e+00	9.073e-01	2.667e+00	1.846e+00	9.462e-01	2.765e+00	1.904e+00	5.540e-02	4.878e-05	1.000e+00
8.324e+02	2.028e-10	5.183e-11	2.336e-10	1.790e-10	1.210e-02	2.975e-11	2.179e-10	1.846e-10	1.651e-02	2.177e+00	9.098e-01	2.674e+00	1.851e+00	9.479e-01	2.772e+00	1.910e+00	6.166e-02	4.998e-05	1.000e+00
8.334e+02	2.031e-10	4.453e-11	2.325e-10	1.834e-10	1.992e-02	2.317e-11	2.172e-10	1.890e-10	2.321e-02	2.178e+00	9.106e-01	2.676e+00	1.852e+00	9.483e-01	2.773e+00	1.911e+00	6.714e-02	8.941e-06	1.721e-01
8.336e+02	2.032e-10	4.517e-11	2.323e-10	1.834e-10	1.608e-02	2.103e-11	2.146e-10	1.891e-10	2.083e-02	2.185e+00	9.130e-01	2.683e+00	1.858e+00	9.500e-01	2.780e+00	1.917e+00	6.889e-02	5.226e-05	1.000e+00
8.346e+02	2.034e-10	4.421e-11	2.309e-10	1.837e-10	1.299e-02	2.156e-11	2.151e-10	1.893e-10	1.977e-02	2.191e+00	9.156e-01	2.690e+00	1.864e+00	9.518e-01	2.787e+00	1.923e+00	7.486e-02	5.424e-05	1.000e+00
8.356e+02	2.037e-10	4.297e-11	2.297e-10	1.840e-10	1.205e-02	1.848e-11	2.116e-10	1.896e-10	1.658e-02	2.198e+00	9.181e-01	2.697e+00	1.870e+00	9.535e-01	2.794e+00	1.929e+00	8.127e-02	5.683e-05	1.000e+00
8.366e+02	2.040e-10	4.120e-11	2.283e-10	1.844e-10	1.195e-02	1.616e-11	2.090e-10	1.899e-10	1.402e-02	2.204e+00	9.208e-01	2.705e+00	1.875e+00	9.552e-01	2.800e+00	1.935e+00	8.809e-02	6.052e-05	1.000e+00
8.376e+02	2.043e-10	3.913e-11	2.267e-10	1.848e-10	1.186e-02	1.377e-11	2.070e-10	1.903e-10	1.412e-02	2.211e+00	9.234e-01	2.712e+00	1.881e+00	9.570e-01	2.807e+00	1.941e+00	9.549e-02	6.437e-05	1.000e+00
8.386e+02	2.045e-10	3.673e-11	2.248e-10	1.854e-10	1.206e-02	1.118e-11	2.048e-10	1.907e-10	1.413e-02	2.217e+00	9.261e-01	2.719e+00	1.887e+00	9.588e-01	2.813e+00	1.947e+00	1.036e-01	6.843e-05	1.000e+00
8.396e+02	2.048e-10	3.406e-11	2.228e-10	1.860e-10	1.236e-02	8.199e-12	2.023e-10	1.913e-10	1.396e-02	2.224e+00	9.289e-01	2.726e+00	1.893e+00	9.606e-01	2.819e+00	1.953e+00	1.125e-01	7.304e-05	1.000e+00
8.406e+02	2.051e-10	3.116e-11	2.206e-10	1.867e-10	1.246e-02	4.726e-12	1.994e-10	1.919e-10	1.415e-02	2.230e+00	9.317e-01	2.733e+00	1.899e+00	9.624e-01	2.826e+00	1.959e+00	1.221e-01	7.829e-05	1.000e+00
8.416e+02	2.054e-10	2.786e-11	2.181e-10	1.874e-10	1.273e-02	1.043e-12	1.964e-10	1.926e-10	1.405e-02	2.236e+00	9.346e-01	2.740e+00	1.905e+00	9.643e-01	2.832e+00	1.965e+00	1.326e-01	8.417e-05	1.000e+00
8.426e+02	2.057e-10	1.914e-11	2.154e-10	1.923e-10	1.835e-02	-7.034e-12	1.946e-10	1.974e-10	2.154e-02	2.243e+00	9.377e-01	2.747e+00	1.911e+00	9.662e-01	2.838e+00	1.972e+00	1.433e-01	9.181e-05	1.000e+00
8.436e+02	2.060e-10	1.646e-11	2.126e-10	1.931e-10	1.442e-02	-1.017e-11	1.908e-10	1.981e-10	1.493e-02	2.249e+00	9.406e-01	2.753e+00	1.917e+00	9.680e-01	2.844e+00	1.978e+00	1.553e-01	9.844e-05	1.000e+00
8.446e+02	2.063e-10	1.250e-11	2.093e-10	1.939e-10	1.373e-02	-1.418e-11	1.875e-10	1.988e-10	1.510e-02	2.256e+00	9.435e-01	2.760e+00	1.923e+00	9.699e-01	2.850e+00	1.984e+00	1.689e-01	1.060e-04	1.000e+00
